,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
10536,10536.ppm,0,0,0,0,0,0
10537,10537.ppm,21,21,21,21,21,21
10538,10538.ppm,15,15,15,15,15,15
10539,10539.ppm,14,14,14,14,14,14
10540,10540.ppm,4,1,4,4,1,1
10541,10541.ppm,11,11,11,11,11,11
10542,10542.ppm,4,4,4,4,4,4
10543,10543.ppm,13,13,13,13,13,13
10544,10544.ppm,17,17,17,17,17,17
10545,10545.ppm,18,18,18,18,18,18
10546,10546.ppm,1,5,5,1,18,1
10547,10547.ppm,26,26,26,26,26,26
10548,10548.ppm,2,2,2,2,2,2
10549,10549.ppm,26,26,26,26,26,26
10550,10550.ppm,9,9,9,9,9,9
10551,10551.ppm,1,1,1,1,1,1
10552,10552.ppm,4,4,4,4,4,4
10553,10553.ppm,25,25,25,25,25,25
10554,10554.ppm,18,18,18,18,18,18
10555,10555.ppm,3,3,3,3,3,3
10556,10556.ppm,22,22,22,22,22,22
10557,10557.ppm,11,11,11,11,11,11
10558,10558.ppm,12,12,12,12,12,12
10559,10559.ppm,31,31,31,31,31,31
10560,10560.ppm,13,13,13,13,13,13
10561,10561.ppm,4,7,2,8,4,1
10562,10562.ppm,36,38,36,34,38,38
10563,10563.ppm,23,23,23,23,23,23
10564,10564.ppm,39,39,39,39,33,39
10565,10565.ppm,2,2,2,2,2,2
10566,10566.ppm,11,11,11,11,11,11
10567,10567.ppm,8,8,8,8,8,8
10568,10568.ppm,8,8,8,8,8,8
10569,10569.ppm,1,1,1,1,1,1
10570,10570.ppm,11,11,11,11,11,11
10571,10571.ppm,10,10,10,10,10,10
10572,10572.ppm,22,22,22,25,22,25
10573,10573.ppm,21,21,21,21,21,21
10574,10574.ppm,4,4,4,4,4,4
10575,10575.ppm,40,40,40,40,40,40
10576,10576.ppm,2,2,2,2,2,2
10577,10577.ppm,31,31,31,31,31,31
10578,10578.ppm,35,35,35,35,35,35
10579,10579.ppm,25,25,25,25,25,25
10580,10580.ppm,38,38,38,38,38,38
10581,10581.ppm,17,17,17,17,17,17
10582,10582.ppm,39,39,39,39,39,39
10583,10583.ppm,42,42,42,42,42,42
10584,10584.ppm,30,20,20,20,31,20
10585,10585.ppm,4,4,4,4,4,4
10586,10586.ppm,31,3,31,31,31,20
10587,10587.ppm,11,11,11,11,11,11
10588,10588.ppm,10,10,10,10,10,10
10589,10589.ppm,10,10,10,10,10,10
10590,10590.ppm,2,2,3,2,3,3
10591,10591.ppm,31,31,31,31,31,31
10592,10592.ppm,25,25,25,25,25,25
10593,10593.ppm,22,22,22,22,22,22
10594,10594.ppm,38,38,38,38,38,38
10595,10595.ppm,7,7,7,7,7,7
10596,10596.ppm,25,25,25,25,25,25
10597,10597.ppm,10,10,10,10,10,10
10598,10598.ppm,22,22,22,22,22,22
10599,10599.ppm,4,4,4,4,4,4
10600,10600.ppm,2,2,2,2,2,2
10601,10601.ppm,12,12,12,12,12,12
10602,10602.ppm,17,17,17,17,17,17
10603,10603.ppm,1,1,1,1,1,1
10604,10604.ppm,25,25,25,25,25,25
10605,10605.ppm,9,9,9,9,9,9
10606,10606.ppm,12,12,12,12,12,12
10607,10607.ppm,3,3,3,3,3,3
10608,10608.ppm,8,8,8,8,8,8
10609,10609.ppm,38,38,38,38,38,38
10610,10610.ppm,33,33,33,33,33,33
10611,10611.ppm,38,38,38,38,38,38
10612,10612.ppm,21,21,21,21,21,21
10613,10613.ppm,34,34,34,34,34,34
10614,10614.ppm,17,17,17,17,17,17
10615,10615.ppm,18,18,18,18,18,18
10616,10616.ppm,11,11,11,11,11,11
10617,10617.ppm,4,4,4,4,4,4
10618,10618.ppm,9,9,9,9,9,9
10619,10619.ppm,2,2,2,2,2,2
10620,10620.ppm,3,3,3,3,3,3
10621,10621.ppm,14,14,14,14,14,14
10622,10622.ppm,17,17,17,17,17,17
10623,10623.ppm,1,1,1,1,1,1
10624,10624.ppm,24,24,24,24,24,24
10625,10625.ppm,9,9,9,9,9,9
10626,10626.ppm,9,9,9,9,9,9
10627,10627.ppm,11,11,11,11,11,11
10628,10628.ppm,8,8,8,8,8,8
10629,10629.ppm,3,3,3,3,3,3
10630,10630.ppm,2,2,2,2,2,2
10631,10631.ppm,18,18,18,18,18,18
10632,10632.ppm,17,17,17,17,17,17
10633,10633.ppm,28,28,28,28,28,28
10634,10634.ppm,9,9,9,9,9,9
10635,10635.ppm,28,28,28,28,28,28
10636,10636.ppm,12,12,12,12,12,12
10637,10637.ppm,14,14,14,14,14,14
10638,10638.ppm,13,13,13,13,13,13
10639,10639.ppm,8,8,8,8,8,8
10640,10640.ppm,26,26,26,26,26,26
10641,10641.ppm,1,1,1,1,1,1
10642,10642.ppm,1,1,1,1,1,1
10643,10643.ppm,17,17,17,17,17,17
10644,10644.ppm,4,4,4,4,4,4
10645,10645.ppm,18,18,18,18,18,18
10646,10646.ppm,13,13,13,13,13,13
10647,10647.ppm,3,3,3,3,3,3
10648,10648.ppm,34,34,34,34,34,34
10649,10649.ppm,12,12,12,12,12,12
10650,10650.ppm,2,2,2,2,2,2
10651,10651.ppm,22,22,22,22,22,22
10652,10652.ppm,1,1,1,1,1,1
10653,10653.ppm,18,18,18,18,18,18
10654,10654.ppm,16,16,16,16,16,16
10655,10655.ppm,25,25,25,25,25,25
10656,10656.ppm,1,1,1,1,1,1
10657,10657.ppm,35,35,35,35,35,35
10658,10658.ppm,25,25,25,25,25,25
10659,10659.ppm,30,30,30,30,30,30
10660,10660.ppm,14,14,14,14,14,14
10661,10661.ppm,35,35,35,35,35,35
10662,10662.ppm,26,26,26,26,26,26
10663,10663.ppm,2,2,2,2,2,2
10664,10664.ppm,20,20,20,20,20,20
10665,10665.ppm,38,38,38,38,38,38
10666,10666.ppm,5,5,5,5,5,5
10667,10667.ppm,7,7,7,7,7,7
10668,10668.ppm,14,14,14,14,14,14
10669,10669.ppm,25,25,25,25,25,25
10670,10670.ppm,28,28,28,28,28,28
10671,10671.ppm,2,2,2,2,2,2
10672,10672.ppm,5,5,5,5,5,5
10673,10673.ppm,1,1,1,1,1,1
10674,10674.ppm,26,26,26,26,26,26
10675,10675.ppm,25,25,25,25,25,25
10676,10676.ppm,6,6,6,6,6,6
10677,10677.ppm,1,1,1,1,1,1
10678,10678.ppm,13,13,13,13,13,13
10679,10679.ppm,4,4,4,4,4,4
10680,10680.ppm,3,3,3,3,3,3
10681,10681.ppm,11,11,11,11,11,11
10682,10682.ppm,25,25,25,25,25,25
10683,10683.ppm,31,31,31,31,31,31
10684,10684.ppm,13,13,13,13,13,13
10685,10685.ppm,11,11,11,11,11,11
10686,10686.ppm,25,25,25,25,25,25
10687,10687.ppm,38,38,38,15,38,38
10688,10688.ppm,5,5,5,5,5,5
10689,10689.ppm,12,12,12,12,12,12
10690,10690.ppm,2,2,2,2,2,2
10691,10691.ppm,20,20,20,20,20,20
10692,10692.ppm,18,18,18,18,18,18
10693,10693.ppm,8,8,8,8,8,8
10694,10694.ppm,12,12,12,12,12,12
10695,10695.ppm,18,18,18,18,18,18
10696,10696.ppm,12,12,12,12,12,12
10697,10697.ppm,2,2,2,2,2,2
10698,10698.ppm,41,9,9,41,41,9
10699,10699.ppm,25,25,25,25,25,25
10700,10700.ppm,36,36,36,36,36,36
10701,10701.ppm,9,9,9,9,9,9
10702,10702.ppm,10,10,10,10,10,10
10703,10703.ppm,8,8,8,8,8,8
10704,10704.ppm,2,2,2,2,2,2
10705,10705.ppm,4,4,4,4,4,4
10706,10706.ppm,42,42,42,42,42,42
10707,10707.ppm,1,1,1,1,1,1
10708,10708.ppm,4,4,4,2,1,1
10709,10709.ppm,5,5,5,5,3,3
10710,10710.ppm,29,29,29,29,29,29
10711,10711.ppm,4,4,4,4,4,4
10712,10712.ppm,2,2,2,2,2,2
10713,10713.ppm,42,41,42,42,41,41
10714,10714.ppm,18,18,18,18,18,18
10715,10715.ppm,13,13,13,13,13,13
10716,10716.ppm,25,25,25,25,25,25
10717,10717.ppm,12,12,12,12,12,12
10718,10718.ppm,12,12,12,12,12,12
10719,10719.ppm,12,12,12,12,12,12
10720,10720.ppm,2,2,2,2,2,2
10721,10721.ppm,39,39,39,39,39,39
10722,10722.ppm,4,4,4,4,4,4
10723,10723.ppm,10,10,10,10,10,10
10724,10724.ppm,12,12,12,12,12,12
10725,10725.ppm,2,2,2,2,2,2
10726,10726.ppm,3,3,3,3,3,3
10727,10727.ppm,10,10,10,10,10,10
10728,10728.ppm,38,38,38,38,38,38
10729,10729.ppm,35,35,35,35,35,35
10730,10730.ppm,5,5,5,5,5,5
10731,10731.ppm,33,33,33,33,33,33
10732,10732.ppm,28,28,28,28,28,28
10733,10733.ppm,1,1,1,1,1,1
10734,10734.ppm,6,6,6,6,6,6
10735,10735.ppm,42,42,42,42,42,42
10736,10736.ppm,25,25,25,25,25,25
10737,10737.ppm,2,2,2,2,2,2
10738,10738.ppm,2,2,2,2,2,2
10739,10739.ppm,15,15,15,15,15,15
10740,10740.ppm,8,8,8,8,8,8
10741,10741.ppm,36,36,36,36,36,36
10742,10742.ppm,26,26,26,26,26,26
10743,10743.ppm,2,2,2,2,2,2
10744,10744.ppm,3,3,3,3,3,3
10745,10745.ppm,32,32,32,32,32,32
10746,10746.ppm,6,6,6,6,6,6
10747,10747.ppm,7,7,7,7,7,7
10748,10748.ppm,14,14,14,14,14,14
10749,10749.ppm,1,1,1,1,1,1
10750,10750.ppm,1,1,1,1,1,1
10751,10751.ppm,13,13,13,13,13,13
10752,10752.ppm,4,4,4,4,4,4
10753,10753.ppm,1,1,1,1,1,1
10754,10754.ppm,2,2,2,2,2,2
10755,10755.ppm,15,15,15,15,15,15
10756,10756.ppm,17,17,17,17,17,17
10757,10757.ppm,2,2,2,2,2,2
10758,10758.ppm,10,10,10,10,10,10
10759,10759.ppm,25,25,25,25,25,25
10760,10760.ppm,5,5,5,5,5,5
10761,10761.ppm,31,31,31,31,31,31
10762,10762.ppm,4,4,4,4,4,4
10763,10763.ppm,11,11,11,11,18,11
10764,10764.ppm,2,2,2,2,2,2
10765,10765.ppm,5,5,5,5,5,5
10766,10766.ppm,2,2,2,2,2,2
10767,10767.ppm,13,13,13,13,13,13
10768,10768.ppm,13,13,13,13,13,13
10769,10769.ppm,10,10,10,10,10,10
10770,10770.ppm,38,38,38,38,38,38
10771,10771.ppm,1,1,1,1,1,1
10772,10772.ppm,18,18,18,18,18,18
10773,10773.ppm,9,9,9,9,9,9
10774,10774.ppm,35,35,35,35,35,35
10775,10775.ppm,38,38,38,38,38,38
10776,10776.ppm,35,35,35,35,35,35
10777,10777.ppm,13,13,13,13,13,13
10778,10778.ppm,18,18,18,18,18,18
10779,10779.ppm,21,21,21,21,21,21
10780,10780.ppm,18,18,18,18,18,18
10781,10781.ppm,22,22,22,22,22,22
10782,10782.ppm,18,18,0,18,18,18
10783,10783.ppm,7,7,7,7,7,7
10784,10784.ppm,38,38,38,38,38,38
10785,10785.ppm,33,33,33,33,33,33
10786,10786.ppm,14,14,14,14,14,14
10787,10787.ppm,28,28,28,28,28,28
10788,10788.ppm,8,8,8,8,8,8
10789,10789.ppm,38,38,38,38,38,38
10790,10790.ppm,13,13,13,13,13,13
10791,10791.ppm,7,7,7,7,7,7
10792,10792.ppm,9,9,9,9,9,9
10793,10793.ppm,9,9,9,9,9,9
10794,10794.ppm,35,35,35,35,35,35
10795,10795.ppm,11,11,11,11,11,11
10796,10796.ppm,13,13,13,13,13,13
10797,10797.ppm,35,35,35,35,35,35
10798,10798.ppm,3,3,3,3,3,3
10799,10799.ppm,33,33,33,33,33,33
10800,10800.ppm,38,38,38,38,38,38
10801,10801.ppm,8,8,8,8,8,8
10802,10802.ppm,38,38,38,38,38,38
10803,10803.ppm,12,12,12,12,12,12
10804,10804.ppm,9,9,9,9,9,9
10805,10805.ppm,2,2,2,2,2,2
10806,10806.ppm,33,33,33,33,33,33
10807,10807.ppm,3,3,3,3,3,3
10808,10808.ppm,13,13,13,13,13,13
10809,10809.ppm,5,5,5,5,5,5
10810,10810.ppm,35,35,35,35,35,35
10811,10811.ppm,23,23,23,23,23,23
10812,10812.ppm,12,12,12,12,12,12
10813,10813.ppm,4,4,4,4,4,4
10814,10814.ppm,1,1,1,1,1,1
10815,10815.ppm,5,5,5,5,5,5
10816,10816.ppm,5,5,5,5,5,5
10817,10817.ppm,31,31,31,31,31,31
10818,10818.ppm,11,11,11,11,11,11
10819,10819.ppm,9,9,9,9,9,9
10820,10820.ppm,7,7,7,7,7,7
10821,10821.ppm,17,17,17,17,17,17
10822,10822.ppm,1,1,1,1,1,1
10823,10823.ppm,18,18,18,18,18,18
10824,10824.ppm,25,25,25,25,25,25
10825,10825.ppm,30,30,30,30,30,30
10826,10826.ppm,7,7,7,7,7,8
10827,10827.ppm,13,13,13,13,13,13
10828,10828.ppm,2,2,2,2,2,2
10829,10829.ppm,4,4,4,4,4,4
10830,10830.ppm,5,5,5,5,5,5
10831,10831.ppm,3,3,3,3,3,3
10832,10832.ppm,22,22,22,22,22,22
10833,10833.ppm,16,16,16,16,16,16
10834,10834.ppm,29,29,29,29,29,29
10835,10835.ppm,40,40,7,7,40,40
10836,10836.ppm,15,15,15,15,15,15
10837,10837.ppm,39,39,39,39,39,39
10838,10838.ppm,3,3,3,3,3,3
10839,10839.ppm,1,1,1,1,1,1
10840,10840.ppm,11,11,11,11,11,11
10841,10841.ppm,1,1,1,1,1,1
10842,10842.ppm,3,3,3,3,3,3
10843,10843.ppm,38,38,38,38,38,38
10844,10844.ppm,18,18,18,18,18,26
10845,10845.ppm,39,39,39,39,39,39
10846,10846.ppm,13,13,13,13,13,13
10847,10847.ppm,17,17,17,17,17,17
10848,10848.ppm,38,38,38,38,38,38
10849,10849.ppm,5,5,5,5,5,5
10850,10850.ppm,2,2,2,2,2,2
10851,10851.ppm,10,10,10,10,10,10
10852,10852.ppm,11,11,11,11,11,11
10853,10853.ppm,12,12,12,12,12,12
10854,10854.ppm,8,8,8,8,8,8
10855,10855.ppm,13,13,13,13,13,13
10856,10856.ppm,25,25,25,25,25,25
10857,10857.ppm,3,3,3,3,3,3
10858,10858.ppm,1,1,1,1,1,1
10859,10859.ppm,38,38,38,38,38,38
10860,10860.ppm,13,13,13,13,13,13
10861,10861.ppm,11,11,11,11,11,11
10862,10862.ppm,26,26,26,26,26,26
10863,10863.ppm,11,11,11,11,11,11
10864,10864.ppm,3,3,3,3,3,3
10865,10865.ppm,11,11,11,11,11,11
10866,10866.ppm,25,28,25,25,36,25
10867,10867.ppm,9,9,9,9,9,9
10868,10868.ppm,2,2,2,2,2,2
10869,10869.ppm,26,26,26,26,26,26
10870,10870.ppm,35,35,35,35,35,35
10871,10871.ppm,1,1,1,1,1,1
10872,10872.ppm,1,1,1,1,1,1
10873,10873.ppm,9,9,9,9,9,9
10874,10874.ppm,10,10,10,10,10,10
10875,10875.ppm,36,36,36,36,36,36
10876,10876.ppm,9,9,9,9,9,9
10877,10877.ppm,2,2,2,2,2,2
10878,10878.ppm,27,27,18,27,11,1
10879,10879.ppm,31,31,31,31,31,31
10880,10880.ppm,4,4,4,4,4,4
10881,10881.ppm,3,3,3,3,3,3
10882,10882.ppm,13,13,13,13,13,13
10883,10883.ppm,13,13,13,13,13,13
10884,10884.ppm,13,13,13,13,13,13
10885,10885.ppm,2,2,2,2,2,2
10886,10886.ppm,5,5,5,5,5,5
10887,10887.ppm,10,10,10,10,10,10
10888,10888.ppm,35,35,35,35,35,35
10889,10889.ppm,9,9,9,9,9,9
10890,10890.ppm,4,4,4,4,4,4
10891,10891.ppm,7,7,7,7,7,7
10892,10892.ppm,41,41,41,41,41,41
10893,10893.ppm,25,25,25,25,25,25
10894,10894.ppm,17,17,17,17,17,17
10895,10895.ppm,4,4,4,4,4,4
10896,10896.ppm,15,15,15,15,15,15
10897,10897.ppm,3,3,3,3,3,3
10898,10898.ppm,16,16,16,16,16,16
10899,10899.ppm,13,13,13,13,13,13
10900,10900.ppm,4,4,4,4,4,4
10901,10901.ppm,31,31,31,31,31,31
10902,10902.ppm,3,3,3,3,3,3
10903,10903.ppm,17,17,17,17,17,17
10904,10904.ppm,8,8,8,8,8,8
10905,10905.ppm,17,17,17,17,4,17
10906,10906.ppm,38,38,38,38,38,38
10907,10907.ppm,14,14,14,14,14,14
10908,10908.ppm,24,24,24,24,24,24
10909,10909.ppm,13,13,13,13,13,13
10910,10910.ppm,41,41,41,41,41,41
10911,10911.ppm,1,1,1,1,1,1
10912,10912.ppm,1,1,1,1,1,1
10913,10913.ppm,11,11,11,11,11,11
10914,10914.ppm,15,15,15,15,15,15
10915,10915.ppm,3,3,3,3,3,3
10916,10916.ppm,36,36,36,36,36,36
10917,10917.ppm,10,10,10,10,10,10
10918,10918.ppm,10,10,10,10,10,10
10919,10919.ppm,16,16,16,16,16,16
10920,10920.ppm,2,2,2,2,2,2
10921,10921.ppm,24,24,24,24,24,24
10922,10922.ppm,23,23,23,23,23,23
10923,10923.ppm,2,2,2,2,2,2
10924,10924.ppm,17,17,17,17,17,17
10925,10925.ppm,3,3,3,3,3,3
10926,10926.ppm,4,4,4,4,4,4
10927,10927.ppm,35,35,15,15,35,40
10928,10928.ppm,5,5,3,5,3,5
10929,10929.ppm,7,7,7,7,7,7
10930,10930.ppm,1,1,1,1,1,1
10931,10931.ppm,12,12,12,12,32,12
10932,10932.ppm,4,4,4,4,4,4
10933,10933.ppm,11,11,11,11,11,11
10934,10934.ppm,13,13,13,13,13,13
10935,10935.ppm,4,4,4,4,4,4
10936,10936.ppm,22,22,22,22,22,22
10937,10937.ppm,8,8,8,8,8,8
10938,10938.ppm,1,1,1,1,1,1
10939,10939.ppm,2,2,2,2,2,2
10940,10940.ppm,38,38,38,34,38,38
10941,10941.ppm,13,13,13,13,13,13
10942,10942.ppm,31,31,31,31,31,31
10943,10943.ppm,9,9,9,9,9,9
10944,10944.ppm,8,8,8,8,8,8
10945,10945.ppm,25,25,25,25,25,25
10946,10946.ppm,2,2,2,2,2,2
10947,10947.ppm,18,18,18,18,18,18
10948,10948.ppm,11,11,11,11,11,11
10949,10949.ppm,11,11,11,11,11,11
10950,10950.ppm,17,17,17,17,17,17
10951,10951.ppm,13,13,13,13,13,13
10952,10952.ppm,17,17,17,17,17,17
10953,10953.ppm,2,2,2,2,2,2
10954,10954.ppm,14,14,14,14,14,14
10955,10955.ppm,5,5,5,5,5,5
10956,10956.ppm,31,31,31,31,31,31
10957,10957.ppm,36,36,36,36,36,36
10958,10958.ppm,3,3,3,3,3,3
10959,10959.ppm,10,10,10,10,10,10
10960,10960.ppm,13,13,13,13,13,13
10961,10961.ppm,23,23,23,23,23,23
10962,10962.ppm,4,4,4,4,4,4
10963,10963.ppm,38,38,38,38,38,38
10964,10964.ppm,31,31,31,31,31,31
10965,10965.ppm,3,3,3,3,3,3
10966,10966.ppm,8,8,8,8,8,8
10967,10967.ppm,2,5,2,2,3,2
10968,10968.ppm,30,30,30,30,30,30
10969,10969.ppm,12,12,12,12,12,12
10970,10970.ppm,12,12,12,12,12,12
10971,10971.ppm,36,36,36,36,36,36
10972,10972.ppm,13,13,13,13,13,13
10973,10973.ppm,14,14,14,14,14,14
10974,10974.ppm,10,10,10,10,10,10
10975,10975.ppm,2,2,2,2,2,2
10976,10976.ppm,14,14,14,14,14,14
10977,10977.ppm,17,17,17,17,1,17
10978,10978.ppm,38,38,38,38,38,38
10979,10979.ppm,4,4,4,4,4,4
10980,10980.ppm,37,37,37,37,37,37
10981,10981.ppm,35,35,35,35,35,35
10982,10982.ppm,2,2,2,2,2,2
10983,10983.ppm,23,23,23,23,23,23
10984,10984.ppm,7,7,7,7,7,7
10985,10985.ppm,1,1,1,1,1,1
10986,10986.ppm,26,26,26,26,26,26
10987,10987.ppm,38,38,38,38,38,38
10988,10988.ppm,3,3,3,3,3,3
10989,10989.ppm,17,26,17,17,39,17
10990,10990.ppm,15,15,15,15,15,15
10991,10991.ppm,3,3,3,3,3,3
10992,10992.ppm,6,6,6,6,6,6
10993,10993.ppm,13,13,13,13,13,13
10994,10994.ppm,3,3,3,3,3,3
10995,10995.ppm,18,18,4,18,18,18
10996,10996.ppm,17,17,17,17,17,17
10997,10997.ppm,13,13,13,13,13,13
10998,10998.ppm,4,4,4,4,4,4
10999,10999.ppm,24,24,24,24,24,24
11000,11000.ppm,7,7,7,7,7,7
11001,11001.ppm,8,8,8,8,8,8
11002,11002.ppm,19,19,19,19,19,19
11003,11003.ppm,9,9,9,9,9,9
11004,11004.ppm,5,5,5,5,5,5
11005,11005.ppm,4,4,4,4,4,4
11006,11006.ppm,4,4,4,4,4,4
11007,11007.ppm,7,7,7,7,7,7
11008,11008.ppm,17,17,17,17,17,17
11009,11009.ppm,38,38,38,38,38,38
11010,11010.ppm,13,13,13,13,13,13
11011,11011.ppm,14,14,14,14,14,14
11012,11012.ppm,30,30,30,30,30,30
11013,11013.ppm,12,12,12,12,12,12
11014,11014.ppm,9,9,9,9,9,9
11015,11015.ppm,8,8,8,8,8,8
11016,11016.ppm,3,18,18,13,41,12
11017,11017.ppm,8,8,5,8,5,8
11018,11018.ppm,38,38,38,38,38,38
11019,11019.ppm,11,11,11,11,11,11
11020,11020.ppm,33,33,33,33,33,33
11021,11021.ppm,38,38,38,38,38,38
11022,11022.ppm,11,11,11,11,11,11
11023,11023.ppm,8,8,8,8,8,8
11024,11024.ppm,14,14,14,14,14,14
11025,11025.ppm,17,17,17,17,17,17
11026,11026.ppm,35,35,35,35,35,35
11027,11027.ppm,3,3,3,3,3,3
11028,11028.ppm,40,40,34,11,40,40
11029,11029.ppm,25,25,25,25,25,25
11030,11030.ppm,7,7,7,7,7,7
11031,11031.ppm,7,7,7,7,7,7
11032,11032.ppm,13,13,13,13,13,13
11033,11033.ppm,1,1,1,1,1,1
11034,11034.ppm,25,25,25,25,25,25
11035,11035.ppm,38,38,38,38,38,38
11036,11036.ppm,25,11,25,27,25,11
11037,11037.ppm,9,9,9,9,9,9
11038,11038.ppm,5,5,5,5,5,5
11039,11039.ppm,11,11,11,11,11,11
11040,11040.ppm,12,12,12,12,12,12
11041,11041.ppm,1,1,1,1,1,1
11042,11042.ppm,25,25,25,25,25,25
11043,11043.ppm,1,1,1,1,1,1
11044,11044.ppm,31,31,31,31,31,31
11045,11045.ppm,19,19,19,19,19,19
11046,11046.ppm,3,3,3,3,3,3
11047,11047.ppm,16,16,16,16,16,16
11048,11048.ppm,10,10,10,10,10,10
11049,11049.ppm,12,12,12,12,12,12
11050,11050.ppm,11,11,11,11,11,11
11051,11051.ppm,7,7,7,7,7,7
11052,11052.ppm,2,2,2,2,2,2
11053,11053.ppm,2,2,2,2,2,2
11054,11054.ppm,4,4,4,4,4,4
11055,11055.ppm,35,35,35,35,35,35
11056,11056.ppm,5,5,5,5,5,5
11057,11057.ppm,22,22,22,22,22,22
11058,11058.ppm,7,7,7,7,7,7
11059,11059.ppm,9,9,9,9,9,9
11060,11060.ppm,16,16,16,16,16,16
11061,11061.ppm,1,1,1,1,1,1
11062,11062.ppm,8,8,8,8,8,8
11063,11063.ppm,38,38,38,38,38,38
11064,11064.ppm,5,5,5,5,5,5
11065,11065.ppm,1,1,1,1,1,1
11066,11066.ppm,3,3,3,3,3,3
11067,11067.ppm,38,38,38,38,38,38
11068,11068.ppm,23,23,23,23,23,23
11069,11069.ppm,5,5,5,5,5,5
11070,11070.ppm,6,20,5,5,5,42
11071,11071.ppm,9,9,9,9,9,9
11072,11072.ppm,12,12,12,12,12,12
11073,11073.ppm,13,13,13,13,13,13
11074,11074.ppm,30,21,30,30,30,30
11075,11075.ppm,7,7,7,7,7,7
11076,11076.ppm,2,2,2,2,2,2
11077,11077.ppm,4,4,4,4,4,4
11078,11078.ppm,7,7,7,7,7,7
11079,11079.ppm,26,26,26,26,26,26
11080,11080.ppm,4,4,4,4,4,4
11081,11081.ppm,1,1,1,1,1,1
11082,11082.ppm,8,8,8,8,8,8
11083,11083.ppm,17,17,17,17,17,17
11084,11084.ppm,6,6,6,6,6,6
11085,11085.ppm,15,15,15,15,15,15
11086,11086.ppm,37,37,37,37,37,37
11087,11087.ppm,12,12,12,12,12,12
11088,11088.ppm,8,8,8,8,8,8
11089,11089.ppm,18,11,28,2,18,20
11090,11090.ppm,12,12,12,12,12,12
11091,11091.ppm,16,16,16,16,16,16
11092,11092.ppm,25,25,25,25,25,25
11093,11093.ppm,14,14,14,14,14,14
11094,11094.ppm,5,5,5,5,5,5
11095,11095.ppm,1,1,1,1,1,1
11096,11096.ppm,13,13,13,13,13,13
11097,11097.ppm,38,38,38,38,38,38
11098,11098.ppm,1,1,1,1,1,1
11099,11099.ppm,35,35,35,35,35,35
11100,11100.ppm,13,13,13,13,13,13
11101,11101.ppm,11,11,11,11,11,11
11102,11102.ppm,13,13,13,13,13,13
11103,11103.ppm,2,2,2,2,3,2
11104,11104.ppm,4,4,4,4,4,4
11105,11105.ppm,38,38,38,38,38,38
11106,11106.ppm,25,25,25,25,25,25
11107,11107.ppm,25,25,25,25,25,25
11108,11108.ppm,4,4,4,4,4,4
11109,11109.ppm,23,23,23,23,23,23
11110,11110.ppm,10,10,10,10,10,10
11111,11111.ppm,3,3,3,3,3,3
11112,11112.ppm,3,3,3,3,3,3
11113,11113.ppm,5,5,5,5,5,5
11114,11114.ppm,42,42,42,42,42,42
11115,11115.ppm,37,37,37,37,37,37
11116,11116.ppm,2,2,2,2,2,2
11117,11117.ppm,10,10,10,10,10,10
11118,11118.ppm,13,13,13,13,13,13
11119,11119.ppm,23,23,23,23,23,23
11120,11120.ppm,35,35,35,35,35,35
11121,11121.ppm,38,38,38,38,38,38
11122,11122.ppm,3,3,3,3,3,3
11123,11123.ppm,10,10,10,10,10,10
11124,11124.ppm,22,22,22,22,22,22
11125,11125.ppm,2,2,2,2,2,2
11126,11126.ppm,18,18,18,18,18,18
11127,11127.ppm,36,36,36,36,36,36
11128,11128.ppm,6,20,3,3,5,38
11129,11129.ppm,15,15,15,15,15,15
11130,11130.ppm,16,16,16,16,16,16
11131,11131.ppm,31,31,31,31,31,31
11132,11132.ppm,25,5,25,25,3,25
11133,11133.ppm,16,16,16,16,16,16
11134,11134.ppm,35,35,35,35,35,35
11135,11135.ppm,9,9,9,9,9,9
11136,11136.ppm,35,35,35,35,35,35
11137,11137.ppm,38,38,38,38,38,38
11138,11138.ppm,7,7,7,7,7,7
11139,11139.ppm,17,17,17,17,17,17
11140,11140.ppm,12,12,12,12,12,12
11141,11141.ppm,4,4,4,4,4,4
11142,11142.ppm,5,5,5,3,3,8
11143,11143.ppm,1,1,1,1,1,1
11144,11144.ppm,11,11,11,11,11,11
11145,11145.ppm,8,8,8,8,8,8
11146,11146.ppm,32,32,32,32,32,32
11147,11147.ppm,38,38,38,38,38,38
11148,11148.ppm,25,25,25,25,25,25
11149,11149.ppm,17,17,17,17,17,17
11150,11150.ppm,33,33,33,33,33,33
11151,11151.ppm,10,10,10,10,10,10
11152,11152.ppm,17,17,17,17,1,17
11153,11153.ppm,10,10,10,10,10,10
11154,11154.ppm,4,4,4,4,4,4
11155,11155.ppm,3,3,3,3,3,3
11156,11156.ppm,4,4,4,4,4,4
11157,11157.ppm,5,5,5,5,5,5
11158,11158.ppm,17,17,17,17,17,17
11159,11159.ppm,4,4,4,4,4,4
11160,11160.ppm,1,1,1,1,1,1
11161,11161.ppm,2,2,2,2,2,2
11162,11162.ppm,11,11,11,11,11,11
11163,11163.ppm,7,7,7,7,7,7
11164,11164.ppm,1,1,1,1,1,1
11165,11165.ppm,2,2,2,2,2,2
11166,11166.ppm,2,2,2,2,2,2
11167,11167.ppm,36,36,36,36,36,36
11168,11168.ppm,33,33,33,33,33,33
11169,11169.ppm,8,8,8,8,8,8
